order_id,store_id,date,hour,customer_id,is_member,payment_method
672250,16,2024-08-25,7,,False,QR/PromptPay
672402,15,2024-04-30,11,2448.0,True,บัตรเครดิต
672652,18,2023-05-31,13,,False,QR/PromptPay
672801,6,2024-03-31,15,,False,บัตรเครดิต
672917,17,2023-03-23,9,3827.0,True,บัตรเครดิต
672996,8,2024-01-03,20,,False,QR/PromptPay
673054,18,2023-05-10,15,,False,กระเป๋าเงินดิจิทัล
673635,5,2024-01-27,12,5869.0,True,บัตรเครดิต
673756,14,2023-12-26,15,2448.0,True,กระเป๋าเงินดิจิทัล
673968,14,2024-08-04,12,2891.0,True,กระเป๋าเงินดิจิทัล
673991,6,2023-01-22,12,5176.0,True,บัตรเครดิต
674236,18,2024-05-12,11,,False,บัตรเครดิต
674269,2,2023-09-30,18,2448.0,True,บัตรเครดิต
674368,20,2024-04-11,16,,False,QR/PromptPay
674430,13,2024-06-18,10,4585.0,True,เงินสด
674513,20,2024-03-31,16,,False,กระเป๋าเงินดิจิทัล
674560,5,2024-10-26,14,,False,บัตรเครดิต
674644,5,2024-01-03,12,,False,QR/PromptPay
674670,2,2024-06-25,13,,False,บัตรเครดิต
674742,14,2024-05-13,14,,False,กระเป๋าเงินดิจิทัล
674791,14,2023-09-08,16,,False,กระเป๋าเงินดิจิทัล
674864,14,2024-02-18,12,,False,บัตรเครดิต
675025,19,2024-02-20,8,,False,กระเป๋าเงินดิจิทัล
675346,5,2024-02-28,20,4414.0,True,บัตรเครดิต
675687,9,2023-03-16,17,,False,QR/PromptPay
675714,4,2023-12-20,11,,False,QR/PromptPay
675810,15,2024-09-20,17,4414.0,True,บัตรเครดิต
675874,2,2024-01-07,8,,False,กระเป๋าเงินดิจิทัล
676047,17,2023-12-31,6,2448.0,True,QR/PromptPay
676238,16,2023-10-03,7,2448.0,True,กระเป๋าเงินดิจิทัล
676441,15,2023-01-13,12,5668.0,True,QR/PromptPay
676470,5,2024-04-15,17,2448.0,True,QR/PromptPay
676684,20,2023-04-10,16,,False,กระเป๋าเงินดิจิทัล
677022,8,2024-04-07,8,,False,กระเป๋าเงินดิจิทัล
677057,15,2024-10-03,19,2448.0,True,QR/PromptPay
677163,9,2023-04-28,11,2448.0,True,บัตรเครดิต
677442,17,2024-09-28,8,5184.0,True,QR/PromptPay
677499,7,2023-11-23,17,4971.0,True,QR/PromptPay
677501,14,2023-03-02,13,2839.0,True,QR/PromptPay
677512,18,2024-10-16,15,5652.0,True,QR/PromptPay
677632,9,2023-01-11,11,,False,QR/PromptPay
678198,5,2024-10-16,18,,False,เงินสด
678336,2,2023-04-23,16,,False,บัตรเครดิต
678350,5,2023-01-25,11,2448.0,True,QR/PromptPay
678374,1,2024-04-15,10,4104.0,True,QR/PromptPay
678452,1,2023-01-26,9,87.0,True,QR/PromptPay
678665,17,2024-10-21,8,,False,กระเป๋าเงินดิจิทัล
679148,10,2023-04-28,11,,False,QR/PromptPay
679167,19,2023-10-05,19,,False,กระเป๋าเงินดิจิทัล
679444,14,2024-04-14,16,,False,กระเป๋าเงินดิจิทัล
679484,5,2023-05-29,11,,False,กระเป๋าเงินดิจิทัล
679501,9,2023-01-25,12,,False,QR/PromptPay
679531,9,2024-01-14,12,,False,บัตรเครดิต
679736,4,2023-12-22,13,,False,กระเป๋าเงินดิจิทัล
679765,19,2024-06-30,9,2448.0,True,เงินสด
679975,2,2023-12-07,11,,False,QR/PromptPay
680077,14,2024-10-22,8,,False,QR/PromptPay
680133,11,2023-08-30,7,2448.0,True,QR/PromptPay
680440,17,2024-01-11,12,332.0,True,QR/PromptPay
680492,15,2023-01-14,16,,False,บัตรเครดิต
680537,4,2024-06-23,11,,False,บัตรเครดิต
681085,9,2024-01-15,20,,False,กระเป๋าเงินดิจิทัล
681418,1,2023-08-28,8,,False,QR/PromptPay
681465,18,2024-07-07,12,,False,กระเป๋าเงินดิจิทัล
682012,8,2023-10-09,11,5668.0,True,กระเป๋าเงินดิจิทัล
682060,7,2023-05-26,9,,False,เงินสด
682073,1,2023-12-14,9,2448.0,True,กระเป๋าเงินดิจิทัล
682151,6,2023-03-06,13,,False,กระเป๋าเงินดิจิทัล
682202,9,2024-04-16,10,,False,QR/PromptPay
682425,2,2023-12-05,13,,False,บัตรเครดิต
682556,10,2024-09-08,14,,False,กระเป๋าเงินดิจิทัล
682634,9,2024-05-24,8,2448.0,True,QR/PromptPay
683006,18,2023-10-03,9,,False,เงินสด
683083,4,2023-07-14,18,3183.0,True,QR/PromptPay
683086,3,2023-02-05,15,4451.0,True,กระเป๋าเงินดิจิทัล
683297,5,2024-07-15,16,,False,กระเป๋าเงินดิจิทัล
683317,19,2023-09-12,9,5668.0,True,กระเป๋าเงินดิจิทัล
683324,12,2024-05-02,7,4733.0,True,เงินสด
683742,3,2024-10-10,16,,False,กระเป๋าเงินดิจิทัล
683809,6,2024-10-19,19,,False,บัตรเครดิต
684195,5,2024-07-23,14,4414.0,True,กระเป๋าเงินดิจิทัล
684284,19,2023-10-29,8,3827.0,True,กระเป๋าเงินดิจิทัล
684353,19,2023-07-31,7,,False,กระเป๋าเงินดิจิทัล
684376,20,2024-04-01,18,,False,QR/PromptPay
684415,6,2023-12-16,14,2448.0,True,บัตรเครดิต
684742,2,2024-04-18,19,,False,กระเป๋าเงินดิจิทัล
684855,6,2023-01-14,16,,False,บัตรเครดิต
685105,15,2024-03-13,10,,False,QR/PromptPay
685115,4,2024-10-30,13,4292.0,True,บัตรเครดิต
685141,3,2023-06-27,9,4414.0,True,QR/PromptPay
685165,15,2023-05-30,12,2448.0,True,กระเป๋าเงินดิจิทัล
685325,10,2024-03-17,10,,False,กระเป๋าเงินดิจิทัล
685392,12,2023-12-04,6,5622.0,True,กระเป๋าเงินดิจิทัล
685623,14,2024-04-18,19,,False,QR/PromptPay
685861,9,2023-10-16,10,,False,เงินสด
685906,3,2023-05-14,15,,False,QR/PromptPay
685967,4,2023-11-02,9,,False,กระเป๋าเงินดิจิทัล
685978,9,2023-01-14,19,,False,กระเป๋าเงินดิจิทัล
686435,9,2023-04-05,18,,False,บัตรเครดิต
686586,8,2023-06-15,13,332.0,True,QR/PromptPay
686631,20,2023-11-13,19,,False,QR/PromptPay
686657,14,2023-11-26,8,4457.0,True,QR/PromptPay
686767,5,2024-04-20,18,2448.0,True,QR/PromptPay
686833,8,2023-05-24,12,,False,บัตรเครดิต
686938,3,2024-01-20,17,,False,QR/PromptPay
687031,20,2023-01-11,13,,False,QR/PromptPay
687264,5,2023-10-02,9,,False,กระเป๋าเงินดิจิทัล
687479,10,2023-01-29,11,2448.0,True,QR/PromptPay
687506,18,2024-05-31,16,4104.0,True,บัตรเครดิต
687644,19,2023-01-27,12,5668.0,True,QR/PromptPay
687647,9,2023-12-25,12,,False,QR/PromptPay
687875,14,2023-05-26,16,,False,กระเป๋าเงินดิจิทัล
687931,15,2024-03-12,17,,False,บัตรเครดิต
688102,10,2023-01-19,15,4414.0,True,QR/PromptPay
688170,5,2024-01-23,12,,False,QR/PromptPay
688244,7,2023-10-26,16,4104.0,True,QR/PromptPay
688480,5,2024-03-24,16,2448.0,True,กระเป๋าเงินดิจิทัล
688683,14,2024-10-16,14,4414.0,True,กระเป๋าเงินดิจิทัล
689172,11,2023-03-27,10,3827.0,True,กระเป๋าเงินดิจิทัล
689256,14,2024-07-03,18,2448.0,True,กระเป๋าเงินดิจิทัล
689527,14,2023-01-13,12,5668.0,True,กระเป๋าเงินดิจิทัล
689781,18,2023-06-03,15,,False,QR/PromptPay
689893,3,2024-10-15,12,,False,QR/PromptPay
690032,16,2023-10-25,16,,False,กระเป๋าเงินดิจิทัล
690131,17,2023-11-04,10,,False,กระเป๋าเงินดิจิทัล
690367,19,2024-08-26,9,,False,เงินสด
690447,11,2023-12-25,6,3798.0,True,QR/PromptPay
690494,15,2023-03-29,10,,False,เงินสด
690518,1,2023-05-24,13,,False,กระเป๋าเงินดิจิทัล
691041,2,2023-02-08,12,3827.0,True,QR/PromptPay
691061,11,2024-10-18,8,,False,เงินสด
691145,9,2024-10-30,10,2448.0,True,บัตรเครดิต
691272,17,2023-08-05,13,2448.0,True,QR/PromptPay
691355,2,2023-04-23,12,,False,กระเป๋าเงินดิจิทัล
691433,5,2024-04-27,19,,False,กระเป๋าเงินดิจิทัล
691490,10,2024-01-29,19,,False,เงินสด
692059,14,2024-06-05,21,,False,กระเป๋าเงินดิจิทัล
692093,11,2023-04-12,15,,False,เงินสด
692203,10,2023-11-11,14,,False,กระเป๋าเงินดิจิทัล
692244,1,2023-04-24,14,4457.0,True,กระเป๋าเงินดิจิทัล
692735,16,2024-06-12,9,,False,กระเป๋าเงินดิจิทัล
692794,1,2023-11-01,10,4457.0,True,กระเป๋าเงินดิจิทัล
692819,17,2023-07-10,15,2448.0,True,QR/PromptPay
692915,6,2023-05-04,20,,False,QR/PromptPay
693080,6,2023-06-03,19,,False,บัตรเครดิต
693214,20,2024-05-12,7,2448.0,True,บัตรเครดิต
693299,19,2023-08-22,15,,False,กระเป๋าเงินดิจิทัล
693331,6,2024-04-03,11,1452.0,True,QR/PromptPay
693338,9,2023-05-21,9,,False,QR/PromptPay
693403,12,2024-02-16,6,2448.0,True,QR/PromptPay
693594,14,2024-04-24,10,5668.0,True,บัตรเครดิต
693658,3,2024-09-02,13,,False,QR/PromptPay
693727,10,2024-10-26,10,4716.0,True,QR/PromptPay
693856,14,2023-10-16,12,2448.0,True,กระเป๋าเงินดิจิทัล
693886,4,2023-09-15,12,,False,เงินสด
694017,15,2024-02-26,12,4414.0,True,QR/PromptPay
694124,17,2024-04-24,17,,False,QR/PromptPay
694315,19,2024-04-24,7,707.0,True,กระเป๋าเงินดิจิทัล
694526,6,2023-11-26,11,,False,กระเป๋าเงินดิจิทัล
694543,2,2024-05-12,11,2364.0,True,QR/PromptPay
694604,15,2024-10-25,11,4414.0,True,QR/PromptPay
694701,8,2024-05-31,14,2448.0,True,บัตรเครดิต
694895,6,2023-10-24,11,,False,บัตรเครดิต
694928,20,2024-07-11,11,,False,กระเป๋าเงินดิจิทัล
694987,7,2024-09-01,19,,False,เงินสด
694990,6,2023-04-19,18,,False,บัตรเครดิต
695646,9,2024-10-30,9,2448.0,True,กระเป๋าเงินดิจิทัล
695912,6,2023-04-11,16,,False,QR/PromptPay
695963,10,2024-10-24,12,,False,บัตรเครดิต
695999,1,2023-12-26,9,2448.0,True,กระเป๋าเงินดิจิทัล
696011,6,2023-12-14,12,5622.0,True,เงินสด
696441,10,2023-10-29,10,,False,บัตรเครดิต
696945,7,2024-06-24,17,,False,QR/PromptPay
697265,2,2024-10-25,17,3827.0,True,กระเป๋าเงินดิจิทัล
697509,20,2024-05-17,15,,False,QR/PromptPay
697632,5,2023-04-14,15,,False,เงินสด
698143,11,2023-04-04,6,,False,QR/PromptPay
698317,6,2023-05-28,12,,False,กระเป๋าเงินดิจิทัล
698400,10,2023-03-06,16,3827.0,True,กระเป๋าเงินดิจิทัล
698613,15,2023-08-06,20,4414.0,True,QR/PromptPay
698619,3,2024-02-02,8,,False,QR/PromptPay
698663,8,2024-02-01,18,,False,กระเป๋าเงินดิจิทัล
699076,2,2024-04-22,11,,False,กระเป๋าเงินดิจิทัล
699079,13,2023-04-18,7,5184.0,True,กระเป๋าเงินดิจิทัล
699225,6,2023-01-08,19,2448.0,True,QR/PromptPay
699374,3,2024-02-07,17,,False,QR/PromptPay
699388,10,2024-05-25,14,,False,กระเป๋าเงินดิจิทัล
699395,20,2024-09-08,18,,False,กระเป๋าเงินดิจิทัล
699453,16,2024-08-05,11,,False,QR/PromptPay
699584,15,2024-04-26,16,,False,บัตรเครดิต
699884,15,2023-11-13,12,,False,เงินสด
699939,19,2023-01-25,9,5874.0,True,กระเป๋าเงินดิจิทัล
699973,19,2023-07-04,13,2448.0,True,QR/PromptPay
700236,11,2024-06-01,10,,False,กระเป๋าเงินดิจิทัล
700541,9,2023-04-04,13,2448.0,True,QR/PromptPay
700765,19,2024-05-15,19,2448.0,True,กระเป๋าเงินดิจิทัล
700788,2,2024-01-06,20,,False,กระเป๋าเงินดิจิทัล
700828,7,2024-08-02,17,687.0,True,QR/PromptPay
701159,10,2023-01-30,18,2448.0,True,กระเป๋าเงินดิจิทัล
701366,6,2024-03-09,13,5668.0,True,QR/PromptPay
701417,2,2024-06-29,14,4414.0,True,QR/PromptPay
701442,3,2023-09-13,11,824.0,True,QR/PromptPay
701525,16,2024-07-02,9,2448.0,True,QR/PromptPay
701573,6,2024-10-17,15,,False,กระเป๋าเงินดิจิทัล
701596,11,2024-09-24,9,,False,เงินสด
701940,16,2024-06-18,21,,False,QR/PromptPay
702023,8,2023-11-17,11,,False,กระเป๋าเงินดิจิทัล
702290,12,2023-11-03,16,5184.0,True,กระเป๋าเงินดิจิทัล
702327,8,2024-10-03,13,,False,กระเป๋าเงินดิจิทัล
702381,15,2023-02-12,19,,False,บัตรเครดิต
702456,6,2024-05-18,17,,False,QR/PromptPay
702544,13,2023-02-21,21,2448.0,True,QR/PromptPay
702802,11,2024-08-18,10,,False,เงินสด
703159,14,2023-03-13,14,,False,กระเป๋าเงินดิจิทัล
703172,15,2024-10-04,8,,False,QR/PromptPay
703399,12,2023-11-13,10,,False,QR/PromptPay
703423,16,2024-10-07,11,,False,กระเป๋าเงินดิจิทัล
703638,4,2023-10-14,9,3889.0,True,กระเป๋าเงินดิจิทัล
703777,11,2023-08-26,14,3054.0,True,เงินสด
704066,14,2024-04-15,15,,False,กระเป๋าเงินดิจิทัล
704080,14,2024-04-18,8,,False,กระเป๋าเงินดิจิทัล
704132,2,2024-01-28,14,4722.0,True,QR/PromptPay
704137,14,2024-01-24,7,,False,กระเป๋าเงินดิจิทัล
704263,14,2023-04-04,11,1557.0,True,บัตรเครดิต
704310,6,2023-05-22,10,,False,กระเป๋าเงินดิจิทัล
704367,15,2024-01-27,13,,False,QR/PromptPay
704905,2,2023-05-31,12,3827.0,True,QR/PromptPay
705022,7,2023-10-23,14,3863.0,True,QR/PromptPay
705309,9,2023-04-04,8,,False,บัตรเครดิต
705314,6,2023-11-29,18,4414.0,True,QR/PromptPay
705354,10,2024-02-13,21,2984.0,True,QR/PromptPay
705502,6,2023-08-31,17,,False,กระเป๋าเงินดิจิทัล
706103,17,2023-03-21,7,,False,บัตรเครดิต
706183,10,2024-01-09,14,,False,บัตรเครดิต
706192,1,2023-07-28,13,4414.0,True,กระเป๋าเงินดิจิทัล
706349,9,2024-10-01,16,,False,กระเป๋าเงินดิจิทัล
706369,8,2024-10-04,8,,False,บัตรเครดิต
706419,5,2024-01-23,15,,False,QR/PromptPay
706560,1,2024-10-13,13,4104.0,True,QR/PromptPay
706806,7,2023-01-17,10,,False,กระเป๋าเงินดิจิทัล
706982,6,2024-04-27,11,,False,QR/PromptPay
707121,12,2024-06-04,15,,False,เงินสด
707641,13,2023-04-15,9,,False,เงินสด
707756,6,2023-09-12,13,,False,QR/PromptPay
707819,10,2024-04-13,9,,False,บัตรเครดิต
708049,2,2023-09-11,20,2448.0,True,เงินสด
708214,1,2024-03-12,6,,False,กระเป๋าเงินดิจิทัล
708466,1,2023-01-17,7,,False,QR/PromptPay
708715,9,2024-09-03,8,2448.0,True,บัตรเครดิต
708806,9,2024-01-27,20,,False,บัตรเครดิต
709467,20,2023-04-14,12,4414.0,True,QR/PromptPay
709709,15,2023-08-14,16,4414.0,True,เงินสด
709761,9,2023-03-18,8,2448.0,True,บัตรเครดิต
709891,1,2023-06-15,10,3878.0,True,QR/PromptPay
710045,1,2024-01-01,12,5184.0,True,QR/PromptPay
710080,17,2023-11-10,6,,False,QR/PromptPay
710168,7,2023-01-18,9,3827.0,True,กระเป๋าเงินดิจิทัล
710210,12,2023-05-26,15,,False,QR/PromptPay
710295,19,2024-08-18,17,4104.0,True,กระเป๋าเงินดิจิทัล
710335,8,2024-09-21,6,2448.0,True,QR/PromptPay
710427,6,2023-02-18,16,,False,QR/PromptPay
710468,3,2023-01-23,12,,False,กระเป๋าเงินดิจิทัล
710481,20,2024-04-30,7,,False,บัตรเครดิต
710571,16,2024-04-16,15,,False,กระเป๋าเงินดิจิทัล
710709,4,2023-09-06,6,,False,บัตรเครดิต
710907,19,2024-05-04,17,2448.0,True,QR/PromptPay
711242,8,2024-04-23,21,,False,เงินสด
711394,2,2024-03-11,20,,False,QR/PromptPay
711485,8,2023-07-08,19,,False,QR/PromptPay
711674,6,2023-04-02,17,,False,กระเป๋าเงินดิจิทัล
711951,20,2024-02-06,6,,False,กระเป๋าเงินดิจิทัล
712046,19,2023-10-31,11,2448.0,True,กระเป๋าเงินดิจิทัล
712463,19,2023-01-17,18,,False,QR/PromptPay
712542,9,2023-02-09,9,,False,กระเป๋าเงินดิจิทัล
712813,3,2024-06-04,9,5652.0,True,กระเป๋าเงินดิจิทัล
713082,11,2023-02-27,13,5668.0,True,กระเป๋าเงินดิจิทัล
713224,9,2023-09-29,17,,False,เงินสด
713293,19,2024-04-28,13,,False,QR/PromptPay
713437,7,2023-02-15,10,,False,QR/PromptPay
713441,3,2023-01-24,9,,False,กระเป๋าเงินดิจิทัล
713515,19,2023-03-20,6,,False,กระเป๋าเงินดิจิทัล
713572,4,2023-10-21,15,5184.0,True,กระเป๋าเงินดิจิทัล
713669,5,2024-01-23,16,2448.0,True,QR/PromptPay
713703,6,2023-02-17,13,,False,บัตรเครดิต
713766,20,2023-01-18,19,,False,กระเป๋าเงินดิจิทัล
713827,6,2023-09-14,11,2448.0,True,บัตรเครดิต
713911,16,2023-12-13,17,,False,QR/PromptPay
713923,7,2023-01-08,15,,False,QR/PromptPay
713957,15,2023-03-29,20,,False,QR/PromptPay
714280,16,2023-11-30,8,,False,กระเป๋าเงินดิจิทัล
714289,9,2023-01-29,6,,False,กระเป๋าเงินดิจิทัล
714393,17,2023-07-10,19,2448.0,True,QR/PromptPay
714416,15,2024-06-08,13,,False,บัตรเครดิต
714461,9,2024-04-09,11,4414.0,True,บัตรเครดิต
714578,19,2023-09-24,6,,False,บัตรเครดิต
714705,6,2024-09-18,11,332.0,True,กระเป๋าเงินดิจิทัล
714715,14,2023-07-17,13,,False,กระเป๋าเงินดิจิทัล
714740,7,2023-06-29,10,,False,เงินสด
714944,3,2024-04-30,11,1804.0,True,QR/PromptPay
715126,10,2023-02-02,9,,False,QR/PromptPay
715215,17,2023-08-21,15,,False,เงินสด
715350,5,2023-11-01,9,,False,เงินสด
715514,10,2024-05-30,14,,False,บัตรเครดิต
715611,15,2024-04-10,14,,False,QR/PromptPay
715832,20,2024-05-20,8,2448.0,True,กระเป๋าเงินดิจิทัล
715877,9,2023-04-05,20,,False,บัตรเครดิต
716294,16,2024-05-08,9,4414.0,True,กระเป๋าเงินดิจิทัล
716419,20,2024-06-11,12,,False,QR/PromptPay
716774,14,2023-11-15,15,2448.0,True,QR/PromptPay
716800,15,2024-10-23,15,2448.0,True,บัตรเครดิต
716832,14,2024-05-15,17,,False,QR/PromptPay
716964,16,2024-05-13,8,,False,กระเป๋าเงินดิจิทัล
717028,17,2023-06-19,9,,False,QR/PromptPay
717190,19,2023-05-26,13,,False,กระเป๋าเงินดิจิทัล
717375,3,2023-01-01,19,,False,กระเป๋าเงินดิจิทัล
717593,11,2023-07-26,9,,False,เงินสด
717594,17,2023-06-09,12,4414.0,True,บัตรเครดิต
717647,15,2024-09-30,13,,False,บัตรเครดิต
717826,9,2023-12-01,10,2448.0,True,QR/PromptPay
717876,12,2023-03-22,10,5019.0,True,กระเป๋าเงินดิจิทัล
718056,9,2023-10-26,13,,False,QR/PromptPay
718188,5,2024-06-27,13,4414.0,True,กระเป๋าเงินดิจิทัล
718309,5,2023-12-08,9,2448.0,True,QR/PromptPay
718511,3,2024-04-01,19,,False,กระเป๋าเงินดิจิทัล
718568,2,2024-03-18,16,,False,บัตรเครดิต
718617,8,2023-09-04,7,2448.0,True,กระเป๋าเงินดิจิทัล
719384,15,2024-01-29,12,,False,เงินสด
719402,11,2024-05-24,8,5652.0,True,เงินสด
719816,9,2023-08-10,13,,False,เงินสด
720201,18,2023-03-18,19,,False,เงินสด
720220,2,2024-09-03,17,2448.0,True,บัตรเครดิต
720506,18,2023-05-16,13,3827.0,True,บัตรเครดิต
720944,15,2023-11-19,14,,False,บัตรเครดิต
720987,8,2023-04-30,13,2448.0,True,กระเป๋าเงินดิจิทัล
721006,17,2024-01-25,7,2405.0,True,บัตรเครดิต
721018,9,2023-03-04,14,2448.0,True,QR/PromptPay
721129,11,2024-06-27,21,,False,QR/PromptPay
721177,4,2023-11-10,16,,False,บัตรเครดิต
721421,1,2023-03-16,10,,False,บัตรเครดิต
721501,14,2024-04-28,19,687.0,True,QR/PromptPay
721504,2,2024-04-30,8,,False,กระเป๋าเงินดิจิทัล
721777,5,2023-02-05,8,,False,เงินสด
721927,20,2023-02-06,19,4457.0,True,กระเป๋าเงินดิจิทัล
721978,11,2024-07-05,9,3169.0,True,QR/PromptPay
721983,11,2023-01-30,7,,False,กระเป๋าเงินดิจิทัล
722068,17,2023-08-16,15,,False,บัตรเครดิต
722110,13,2023-04-30,14,,False,กระเป๋าเงินดิจิทัล
722267,15,2023-08-26,8,,False,เงินสด
722343,7,2023-04-23,12,,False,กระเป๋าเงินดิจิทัล
722596,10,2024-08-18,8,5652.0,True,บัตรเครดิต
723054,7,2024-06-28,13,,False,QR/PromptPay
723056,6,2023-02-23,18,2448.0,True,บัตรเครดิต
723141,3,2023-05-11,13,3460.0,True,กระเป๋าเงินดิจิทัล
723147,10,2024-07-06,10,2448.0,True,QR/PromptPay
723158,12,2023-05-19,9,,False,QR/PromptPay
723299,20,2024-08-03,19,,False,QR/PromptPay
723566,1,2024-02-15,8,2448.0,True,QR/PromptPay
723715,9,2023-04-19,12,,False,QR/PromptPay
723844,6,2023-07-06,15,,False,บัตรเครดิต
723882,6,2024-06-29,10,643.0,True,QR/PromptPay
724413,9,2023-05-07,8,2448.0,True,กระเป๋าเงินดิจิทัล
724474,20,2024-09-23,7,,False,กระเป๋าเงินดิจิทัล
724644,16,2024-06-15,9,5668.0,True,กระเป๋าเงินดิจิทัล
724737,3,2023-10-25,8,,False,กระเป๋าเงินดิจิทัล
724814,8,2024-01-16,6,2448.0,True,QR/PromptPay
725047,16,2024-04-01,19,,False,กระเป๋าเงินดิจิทัล
725053,6,2024-01-06,15,,False,กระเป๋าเงินดิจิทัล
725181,1,2023-11-02,8,,False,QR/PromptPay
725635,5,2023-10-21,13,3801.0,True,QR/PromptPay
725803,15,2024-04-14,15,,False,บัตรเครดิต
725847,18,2023-05-04,15,3827.0,True,QR/PromptPay
725862,1,2023-04-14,11,,False,กระเป๋าเงินดิจิทัล
725932,5,2023-12-19,19,,False,QR/PromptPay
726079,6,2024-06-22,14,,False,QR/PromptPay
726166,17,2023-10-30,14,4585.0,True,บัตรเครดิต
726215,5,2023-05-31,11,,False,QR/PromptPay
726641,2,2023-05-26,14,,False,กระเป๋าเงินดิจิทัล
726726,7,2024-02-09,8,,False,QR/PromptPay
726859,2,2024-10-24,15,4414.0,True,เงินสด
727041,18,2023-02-08,16,,False,QR/PromptPay
727341,16,2023-10-26,8,503.0,True,QR/PromptPay
727470,7,2023-12-29,18,,False,เงินสด
727745,9,2024-07-21,14,2448.0,True,บัตรเครดิต
728371,7,2024-10-08,15,2448.0,True,QR/PromptPay
728392,2,2024-03-17,9,,False,QR/PromptPay
728474,6,2023-10-23,14,,False,กระเป๋าเงินดิจิทัล
728795,3,2024-03-14,10,1339.0,True,กระเป๋าเงินดิจิทัล
729162,2,2023-05-29,19,,False,บัตรเครดิต
729392,13,2024-01-17,7,5652.0,True,เงินสด
729479,2,2023-08-06,13,4104.0,True,QR/PromptPay
729578,20,2023-10-15,6,,False,กระเป๋าเงินดิจิทัล
729743,8,2023-08-12,20,2448.0,True,กระเป๋าเงินดิจิทัล
729798,15,2024-08-21,18,,False,บัตรเครดิต
730164,10,2023-07-03,17,,False,QR/PromptPay
730382,8,2024-05-11,8,2448.0,True,QR/PromptPay
730422,18,2024-07-12,14,,False,QR/PromptPay
730781,15,2023-03-29,12,4414.0,True,QR/PromptPay
731014,3,2024-02-26,19,4104.0,True,QR/PromptPay
731203,6,2024-10-15,15,,False,บัตรเครดิต
731440,3,2023-10-27,15,,False,กระเป๋าเงินดิจิทัล
731515,5,2024-03-17,16,2448.0,True,QR/PromptPay
731566,10,2024-06-04,11,,False,บัตรเครดิต
731574,10,2023-12-16,13,,False,เงินสด
731644,8,2024-03-04,15,,False,กระเป๋าเงินดิจิทัล
732184,5,2023-12-01,21,,False,เงินสด
732421,6,2024-03-11,15,,False,กระเป๋าเงินดิจิทัล
732677,8,2024-02-15,13,,False,QR/PromptPay
732951,9,2023-01-15,18,4104.0,True,กระเป๋าเงินดิจิทัล
733175,10,2024-07-04,16,,False,บัตรเครดิต
733440,9,2024-01-20,19,,False,QR/PromptPay
733532,9,2024-02-14,13,,False,บัตรเครดิต
733786,10,2024-02-24,12,2448.0,True,บัตรเครดิต
733856,20,2024-04-07,7,4414.0,True,QR/PromptPay
733884,15,2024-02-08,9,,False,QR/PromptPay
734093,1,2023-05-01,12,,False,บัตรเครดิต
734114,12,2023-11-28,15,2448.0,True,กระเป๋าเงินดิจิทัล
734153,5,2024-01-05,14,5668.0,True,QR/PromptPay
734503,10,2024-03-13,15,2448.0,True,กระเป๋าเงินดิจิทัล
734552,5,2024-03-09,15,,False,QR/PromptPay
734664,17,2024-04-16,15,,False,บัตรเครดิต
734753,20,2023-10-23,21,,False,QR/PromptPay
735073,6,2024-01-22,20,,False,QR/PromptPay
735100,2,2023-12-29,9,,False,QR/PromptPay
735160,10,2023-01-10,13,,False,QR/PromptPay
735395,3,2023-10-13,14,,False,เงินสด
735670,3,2024-04-04,6,271.0,True,กระเป๋าเงินดิจิทัล
735895,19,2023-11-08,14,,False,กระเป๋าเงินดิจิทัล
736084,15,2023-03-13,11,,False,เงินสด
736124,6,2023-09-09,13,3550.0,True,QR/PromptPay
736151,7,2024-03-12,16,,False,บัตรเครดิต
736392,12,2024-01-22,10,,False,บัตรเครดิต
736395,14,2024-03-27,13,1904.0,True,กระเป๋าเงินดิจิทัล
736422,15,2024-01-27,17,86.0,True,กระเป๋าเงินดิจิทัล
736742,18,2023-04-29,7,,False,QR/PromptPay
737236,6,2023-01-14,8,,False,QR/PromptPay
737654,2,2024-03-14,18,,False,QR/PromptPay
737776,2,2023-04-14,18,4414.0,True,QR/PromptPay
737778,17,2024-08-13,13,4414.0,True,กระเป๋าเงินดิจิทัล
737814,8,2023-05-01,15,,False,เงินสด
737914,6,2024-09-12,19,,False,QR/PromptPay
738183,10,2024-08-25,11,5652.0,True,บัตรเครดิต
738266,2,2024-07-25,10,,False,บัตรเครดิต
738355,15,2024-01-21,8,2448.0,True,เงินสด
738364,19,2023-01-29,14,2448.0,True,QR/PromptPay
738643,14,2023-12-25,21,,False,กระเป๋าเงินดิจิทัล
738711,10,2023-08-31,11,687.0,True,บัตรเครดิต
738972,16,2024-09-17,8,,False,QR/PromptPay
739174,10,2023-02-12,11,2448.0,True,QR/PromptPay
739208,13,2024-08-18,12,,False,เงินสด
739494,6,2023-09-19,11,,False,บัตรเครดิต
739766,9,2024-05-02,9,4414.0,True,QR/PromptPay
739964,6,2023-11-15,11,,False,บัตรเครดิต
740074,5,2023-03-09,21,,False,QR/PromptPay
740171,12,2023-12-24,8,3047.0,True,กระเป๋าเงินดิจิทัล
740297,10,2024-09-15,9,5652.0,True,QR/PromptPay
740316,7,2023-02-05,16,,False,QR/PromptPay
740344,10,2023-05-18,11,5668.0,True,บัตรเครดิต
740385,3,2023-10-28,11,,False,กระเป๋าเงินดิจิทัล
740426,7,2024-03-15,7,,False,บัตรเครดิต
