age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35, Private,97280, Bachelors,5, Never-married, Protective-serv, Not-in-family, White, Male,0,0,52, United-States, <=50K
70, ?,270067, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,11716,0,29, United-States, >50K
25, ?,122958, HS-grad,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,5088,1056,43, Mexico, >50K
21, Private,214020, Assoc-voc,13, Married-civ-spouse, ?, Not-in-family, White, Male,8566,20,45, United-States, <=50K
29, Private,158586, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,3681,197,36, United-States, <=50K
36, ?,167592, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,6972,0,46, United-States, <=50K
40, ?,272602, 11th,5, Never-married, Exec-managerial, Husband, Black, Male,0,295,55, United-States, <=50K
34, Private,80041, Some-college,6, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,488,35, United-States, <=50K
41, Self-emp-not-inc,398275, Doctorate,7, Married-civ-spouse, Craft-repair, Own-child, White, Female,10705,217,40, United-States, <=50K
23, Private,19302, 5th-6th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,12231,809,31, United-States, >50K
61, Local-gov,127213, HS-grad,10, Married-civ-spouse, Other-service, Not-in-family, Asian-Pac-Islander, Male,0,0,19, United-States, <=50K
36, Federal-gov,230386, HS-grad,8, Widowed, Exec-managerial, Own-child, White, Female,2855,0,50, United-States, <=50K
54, Private,253209, Bachelors,11, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,188,40, United-States, >50K
41, State-gov,180212, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Male,0,285,41, United-States, >50K
43, Private,184805, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,3106,187,29, United-States, <=50K
45, Self-emp-inc,234686, Bachelors,13, Never-married, Adm-clerical, Other-relative, White, Female,9234,0,38, Mexico, <=50K
43, Private,166291, HS-grad,7, Never-married, Other-service, Husband, White, Male,4300,222,54, ?, <=50K
46, ?,339432, Assoc-acdm,11, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,41, United-States, <=50K
59, Private,280395, HS-grad,10, Divorced, Other-service, Husband, White, Female,4753,0,41, United-States, <=50K
39, Private,283963, HS-grad,9, Never-married, Craft-repair, Husband, Black, Male,0,107,43, United-States, <=50K
47, Private,87933, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, Black, Male,4017,0,26, United-States, <=50K
35, Federal-gov,182460, 9th,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,11063,0,48, United-States, <=50K
61, Local-gov,158894, Bachelors,8, Never-married, Transport-moving, Wife, White, Male,0,0,25, United-States, <=50K
29, ?,83729, Assoc-voc,10, Never-married, Craft-repair, Wife, White, Male,6774,812,29, United-States, <=50K
69, Self-emp-inc,229315, Some-college,11, Never-married, Sales, Husband, Amer-Indian-Eskimo, Female,0,322,28, United-States, <=50K
36, Private,133611, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Male,9859,45,38, United-States, <=50K
22, Private,260787, HS-grad,12, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,36, United-States, <=50K
38, Private,76844, Some-college,11, Divorced, Other-service, Own-child, White, Male,0,0,41, United-States, <=50K
29, Private,374167, Bachelors,15, Never-married, Prof-specialty, Not-in-family, Black, Male,6044,0,30, United-States, >50K
49, Private,95376, Bachelors,6, Never-married, Machine-op-inspct, Husband, White, Male,3674,388,53, United-States, <=50K
29, Private,214300, HS-grad,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,481,51, United-States, <=50K
31, Private,275333, Prof-school,8, Never-married, Sales, Own-child, White, Male,0,357,38, United-States, <=50K
19, Private,130094, HS-grad,12, Divorced, Transport-moving, Not-in-family, White, Female,0,158,35, United-States, <=50K
31, Private,281793, 9th,6, Married-civ-spouse, Sales, Unmarried, White, Male,0,630,34, United-States, <=50K
17, Private,59895, HS-grad,11, Never-married, Exec-managerial, Unmarried, Black, Male,0,0,37, United-States, <=50K
21, Self-emp-inc,345714, Some-college,9, Never-married, Protective-serv, Not-in-family, White, Male,1895,540,24, United-States, >50K
48, Self-emp-not-inc,192431, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,0,0,29, United-States, >50K
48, Self-emp-inc,127347, Some-college,6, Never-married, ?, Other-relative, White, Male,4120,0,51, United-States, <=50K
43, Private,159031, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,11733,0,44, United-States, <=50K
26, Private,277151, Some-college,13, Separated, Exec-managerial, Husband, White, Female,4,0,60, United-States, <=50K
36, Local-gov,128622, Some-college,10, Divorced, Tech-support, Husband, White, Male,1999,364,37, United-States, <=50K
37, Private,111043, Masters,12, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,15512,0,36, United-States, >50K
24, Private,167308, Bachelors,14, Married-civ-spouse, Transport-moving, Own-child, White, Male,0,0,36, United-States, <=50K
62, Private,65462, 11th,11, Never-married, Craft-repair, Husband, White, Female,9594,387,37, United-States, <=50K
50, Private,384987, HS-grad,9, Married-civ-spouse, Craft-repair, Other-relative, White, Male,8732,228,33, United-States, <=50K
34, Private,130547, Bachelors,11, Married-civ-spouse, Protective-serv, Own-child, White, Female,7182,489,44, United-States, <=50K
37, Private,279571, Bachelors,9, Never-married, Adm-clerical, Unmarried, White, Male,10313,304,41, United-States, >50K
39, Private,213252, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3076,0,34, United-States, <=50K
18, Private,85974, Some-college,6, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,125,56, United-States, <=50K
34, Private,190288, HS-grad,12, Divorced, Sales, Own-child, White, Female,8902,145,64, United-States, <=50K
29, Local-gov,274495, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Male,9176,0,55, United-States, <=50K
26, Private,170855, HS-grad,11, Never-married, Sales, Not-in-family, White, Male,8979,0,47, United-States, <=50K
33, Private,318105, HS-grad,8, Divorced, Sales, Own-child, White, Male,1386,0,50, United-States, <=50K
69, ?,299813, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,0,931,63, Mexico, <=50K
46, Private,288876, Bachelors,8, Married-civ-spouse, Craft-repair, Unmarried, White, Female,2437,0,50, United-States, <=50K
30, Private,141925, Prof-school,10, Married-civ-spouse, Protective-serv, Husband, White, Male,7812,600,34, ?, <=50K
45, Private,75815, Masters,12, Never-married, Exec-managerial, Husband, White, Male,8399,0,45, United-States, <=50K
60, Private,125516, HS-grad,12, Widowed, Adm-clerical, Husband, White, Female,0,459,48, ?, <=50K
51, Private,211841, Assoc-acdm,10, Never-married, Prof-specialty, Husband, White, Male,3325,465,29, ?, <=50K
37, Local-gov,249102, Assoc-acdm,6, Divorced, Machine-op-inspct, Husband, White, Male,0,485,37, Mexico, >50K
29, Private,19302, Some-college,16, Never-married, Protective-serv, Own-child, White, Female,8117,253,54, United-States, <=50K
47, Private,190058, Bachelors,15, Married-civ-spouse, ?, Not-in-family, White, Male,0,660,19, United-States, <=50K
42, Private,207775, Doctorate,12, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,6688,249,25, Germany, >50K
50, Private,161337, Some-college,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,798,38, United-States, <=50K
46, Private,328569, 10th,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,8450,0,45, United-States, <=50K
53, Private,235883, HS-grad,9, Never-married, Tech-support, Husband, White, Male,3371,237,24, United-States, >50K
30, Private,330585, HS-grad,13, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,0,210,39, United-States, <=50K
58, Private,167902, Some-college,11, Never-married, Sales, Not-in-family, White, Female,6016,0,55, United-States, >50K
39, Private,290855, Bachelors,8, Never-married, Protective-serv, Own-child, White, Female,0,332,41, United-States, <=50K
76, Private,365216, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,6432,0,52, United-States, <=50K
29, Local-gov,330745, 12th,13, Never-married, Craft-repair, Own-child, White, Male,0,0,33, United-States, >50K
68, Private,74504, Some-college,14, Never-married, Prof-specialty, Own-child, White, Female,0,0,31, United-States, <=50K
39, Private,163882, HS-grad,14, Married-civ-spouse, Craft-repair, Wife, White, Female,0,734,51, United-States, <=50K
29, Private,154129, Assoc-voc,12, Divorced, ?, Husband, White, Male,0,0,45, United-States, >50K
31, Self-emp-not-inc,243076, Bachelors,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Female,10860,985,26, United-States, >50K
33, Private,264086, HS-grad,2, Never-married, ?, Not-in-family, White, Male,7517,424,31, United-States, <=50K
43, Private,101499, Some-college,11, Divorced, Other-service, Other-relative, White, Male,12690,278,60, United-States, >50K
44, Local-gov,198154, Masters,10, Divorced, Adm-clerical, Husband, Black, Female,12904,0,29, United-States, <=50K
30, ?,19302, Masters,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,52, United-States, <=50K
36, Private,344630, Some-college,10, Married-civ-spouse, Sales, Husband, Black, Male,0,308,35, United-States, <=50K
78, Private,136305, HS-grad,7, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,64,41, United-States, <=50K
67, ?,196878, Doctorate,12, Married-civ-spouse, Other-service, Husband, White, Female,0,0,44, United-States, <=50K
43, Federal-gov,157915, Bachelors,12, Married-civ-spouse, Other-service, Husband, White, Male,0,0,15, United-States, <=50K
37, ?,313086, Some-college,12, Divorced, Adm-clerical, Not-in-family, White, Male,962,0,23, China, <=50K
38, Private,19302, HS-grad,12, Never-married, Handlers-cleaners, Husband, White, Male,0,842,42, United-States, <=50K
45, Private,189152, Masters,12, Married-civ-spouse, Craft-repair, Husband, White, Male,823,1004,32, United-States, >50K
25, Private,179643, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Female,16211,178,53, Puerto-Rico, <=50K
33, Self-emp-not-inc,142566, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,155,21, United-States, <=50K
20, Private,374933, Some-college,10, Never-married, Adm-clerical, Wife, White, Male,2462,0,47, United-States, >50K
42, Private,96336, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,7557,0,24, United-States, <=50K
46, ?,273194, Bachelors,13, Divorced, Craft-repair, Own-child, White, Female,3074,659,36, United-States, >50K
31, Private,228898, HS-grad,12, Widowed, Sales, Not-in-family, White, Male,3161,864,28, United-States, <=50K
64, ?,325397, Bachelors,15, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Female,0,0,64, Philippines, <=50K
24, Private,119802, HS-grad,16, Married-civ-spouse, Sales, Not-in-family, Asian-Pac-Islander, Male,0,59,24, United-States, <=50K
22, Private,112790, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, <=50K
40, Private,307760, HS-grad,1, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,7123,0,20, United-States, <=50K
53, Self-emp-not-inc,236261, 7th-8th,13, Divorced, Craft-repair, Own-child, White, Female,0,581,60, United-States, <=50K
66, Private,26237, Assoc-acdm,9, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,8018,0,45, United-States, >50K
31, Private,133434, HS-grad,8, Never-married, Prof-specialty, Husband, White, Female,0,285,42, United-States, <=50K
54, Self-emp-inc,232110, Assoc-voc,9, Never-married, Transport-moving, Husband, Black, Female,7957,393,58, United-States, <=50K
36, Private,280226, Bachelors,9, Married-civ-spouse, ?, Not-in-family, White, Male,0,35,42, United-States, <=50K
34, Private,118519, Doctorate,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,461,43, United-States, <=50K
50, Private,19302, Some-college,6, Never-married, Other-service, Husband, White, Male,5214,154,42, United-States, >50K
46, Private,246697, Bachelors,7, Never-married, Other-service, Husband, White, Male,7715,594,47, United-States, <=50K
21, Private,60840, HS-grad,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,35, United-States, <=50K
62, Private,19302, Some-college,12, Never-married, Craft-repair, Unmarried, White, Female,6225,0,38, United-States, <=50K
60, Private,19302, 9th,12, Divorced, Sales, Husband, White, Male,0,64,50, United-States, <=50K
29, Private,277691, Some-college,8, Married-civ-spouse, Other-service, Husband, White, Female,0,0,44, United-States, <=50K
42, Private,204633, HS-grad,8, Never-married, Other-service, Unmarried, White, Male,10318,0,39, United-States, >50K
44, Private,166868, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Male,0,0,24, United-States, <=50K
40, Private,338989, Bachelors,11, Never-married, ?, Husband, White, Male,0,483,59, United-States, <=50K
30, Private,258860, Bachelors,14, Never-married, Machine-op-inspct, Unmarried, White, Male,0,0,33, United-States, <=50K
29, Private,363215, Some-college,5, Married-spouse-absent, Other-service, Not-in-family, White, Male,0,0,53, United-States, <=50K
36, Private,42461, Prof-school,10, Married-civ-spouse, ?, Not-in-family, White, Male,0,430,43, United-States, <=50K
55, Private,187240, HS-grad,7, Married-civ-spouse, Craft-repair, Wife, White, Female,0,0,25, United-States, <=50K
44, Local-gov,19302, HS-grad,6, Married-civ-spouse, Handlers-cleaners, Wife, White, Male,2348,0,56, United-States, <=50K
32, Private,166471, 10th,13, Married-civ-spouse, Other-service, Husband, White, Male,570,0,44, United-States, <=50K
48, State-gov,164421, HS-grad,11, Never-married, ?, Husband, White, Male,10800,0,57, United-States, >50K
17, Self-emp-inc,257718, HS-grad,11, Divorced, Adm-clerical, Husband, White, Female,4106,0,38, United-States, <=50K
55, Private,195780, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,4343,329,49, United-States, <=50K
20, Private,257376, 11th,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,9407,454,19, United-States, >50K
32, Private,265907, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,0,418,35, ?, >50K
25, Local-gov,420632, Prof-school,16, Married-civ-spouse, Other-service, Wife, White, Male,0,549,25, United-States, <=50K
23, Private,157313, Assoc-voc,9, Married-civ-spouse, Sales, Unmarried, White, Female,9706,604,36, ?, >50K
55, Private,90613, HS-grad,12, Married-civ-spouse, Transport-moving, Not-in-family, White, Female,2040,0,46, United-States, <=50K
31, Private,217154, Bachelors,10, Never-married, Other-service, Not-in-family, White, Male,2065,279,33, United-States, <=50K
41, ?,105402, Some-college,5, Married-civ-spouse, Other-service, Husband, White, Male,0,0,51, United-States, >50K
36, Local-gov,348895, Some-college,5, Never-married, Exec-managerial, Husband, White, Male,0,0,30, United-States, >50K
43, Private,160733, Assoc-voc,9, Divorced, Protective-serv, Husband, Asian-Pac-Islander, Male,7128,324,51, United-States, <=50K
38, Private,130634, 9th,13, Married-civ-spouse, Transport-moving, Own-child, White, Female,8115,0,56, United-States, <=50K
23, Private,140682, HS-grad,12, Never-married, ?, Husband, Black, Male,6678,0,53, United-States, <=50K
52, Private,267504, Some-college,12, Never-married, Craft-repair, Unmarried, White, Male,6743,354,36, United-States, <=50K
31, ?,174107, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Male,5140,294,15, United-States, >50K
21, Private,122523, Some-college,14, Married-civ-spouse, Exec-managerial, Husband, White, Female,2009,150,48, United-States, <=50K
31, Private,368444, Some-college,8, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,0,39, United-States, <=50K
62, Private,99658, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,9730,399,29, United-States, <=50K
49, ?,194714, Bachelors,10, Never-married, Adm-clerical, Unmarried, Other, Male,0,373,34, United-States, >50K
32, Local-gov,260457, Some-college,10, Married-civ-spouse, Other-service, Own-child, Asian-Pac-Islander, Male,3716,128,58, United-States, <=50K
32, Private,19302, HS-grad,13, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,0,27, United-States, <=50K
33, Self-emp-not-inc,242117, Assoc-voc,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,46, United-States, >50K
76, Private,78451, Assoc-voc,7, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,0,438,43, United-States, <=50K
42, Private,278629, Some-college,10, Never-married, Prof-specialty, Other-relative, White, Male,0,639,36, United-States, >50K
43, Private,88307, HS-grad,9, Married-civ-spouse, ?, Own-child, Black, Male,6778,0,48, United-States, <=50K
53, Private,264770, Bachelors,16, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,0,60, United-States, <=50K
40, Private,308801, HS-grad,12, Never-married, Prof-specialty, Not-in-family, White, Male,1778,27,37, United-States, <=50K
33, State-gov,282749, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,2016,206,38, United-States, <=50K
34, Private,217712, Masters,7, Never-married, Machine-op-inspct, Husband, Black, Male,0,0,48, United-States, <=50K
36, Private,166267, HS-grad,5, Never-married, Sales, Husband, White, Male,0,0,52, United-States, <=50K
36, Private,129478, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,2898,584,39, United-States, <=50K
47, Private,347731, HS-grad,10, Never-married, Adm-clerical, Wife, White, Male,4136,832,37, United-States, <=50K
37, State-gov,116359, HS-grad,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,14, United-States, <=50K
47, Private,80375, HS-grad,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5912,0,31, United-States, <=50K
36, Private,261849, 1st-4th,11, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,285,37,27, United-States, <=50K
38, Self-emp-not-inc,106057, HS-grad,9, Never-married, ?, Husband, White, Male,1165,16,49, United-States, <=50K
18, Private,89649, HS-grad,11, Divorced, Exec-managerial, Husband, White, Male,2869,503,38, United-States, <=50K
51, Private,37039, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,7703,116,37, United-States, <=50K
41, Private,139446, 7th-8th,14, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
52, Private,182106, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Female,0,0,30, United-States, <=50K
17, Without-pay,216836, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Male,0,449,59, United-States, <=50K
77, Local-gov,292329, Assoc-acdm,5, Never-married, Transport-moving, Own-child, White, Male,0,340,56, United-States, <=50K
35, Private,247088, Some-college,10, Never-married, Exec-managerial, Husband, White, Female,11276,530,60, United-States, <=50K
54, Local-gov,170576, HS-grad,12, Never-married, ?, Own-child, White, Female,5167,0,49, Cuba, <=50K
25, Private,169796, HS-grad,7, Divorced, Other-service, Husband, White, Female,0,850,40, United-States, <=50K
45, Private,245304, Some-college,8, Never-married, Exec-managerial, Own-child, White, Female,0,0,60, United-States, <=50K
25, Private,326575, HS-grad,12, Never-married, Craft-repair, Not-in-family, White, Male,3736,385,32, India, >50K
29, Private,204387, Bachelors,6, Married-civ-spouse, Exec-managerial, Own-child, Black, Male,0,0,30, Philippines, <=50K
72, Private,140915, HS-grad,13, Divorced, Sales, Not-in-family, White, Male,0,0,33, United-States, <=50K
34, Private,85086, Bachelors,9, Widowed, Exec-managerial, Not-in-family, White, Female,10694,735,47, United-States, >50K
40, State-gov,36868, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,435,31, United-States, <=50K
50, Private,261945, HS-grad,7, Never-married, Protective-serv, Unmarried, White, Female,7901,0,39, United-States, <=50K
44, Private,252533, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,10053,0,21, United-States, <=50K
39, Private,252468, 7th-8th,16, Never-married, Adm-clerical, Husband, White, Male,0,135,46, United-States, <=50K
42, Private,177208, Some-college,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,305,22, United-States, <=50K
86, Private,340898, Bachelors,8, Married-civ-spouse, Handlers-cleaners, Own-child, White, Female,0,608,29, United-States, <=50K
36, Private,139317, HS-grad,13, Divorced, Adm-clerical, Husband, White, Female,0,0,55, United-States, <=50K
39, ?,292752, HS-grad,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,1934,0,55, United-States, <=50K
53, Private,186793, HS-grad,14, Divorced, Sales, Wife, White, Male,0,158,45, United-States, >50K
54, Private,126074, HS-grad,12, Married-civ-spouse, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,3648,0,44, United-States, <=50K
56, Private,254085, HS-grad,3, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,11066,0,34, United-States, <=50K
46, Private,234589, HS-grad,8, Married-civ-spouse, Sales, Own-child, White, Male,6919,216,31, United-States, <=50K
24, Private,228975, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4569,6,36, China, <=50K
65, Self-emp-not-inc,199587, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,0,219,22, United-States, <=50K
24, Private,186883, Bachelors,8, Never-married, Craft-repair, Unmarried, White, Male,4241,0,44, United-States, <=50K
41, Private,445516, Some-college,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,13397,293,41, United-States, <=50K
28, Private,317161, Some-college,5, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,29, United-States, >50K
36, Private,267974, Bachelors,10, Married-civ-spouse, Tech-support, Husband, White, Male,6002,0,60, United-States, <=50K
41, Private,202840, HS-grad,16, Never-married, Handlers-cleaners, Husband, White, Male,0,0,48, United-States, <=50K
41, Local-gov,298283, HS-grad,12, Never-married, Exec-managerial, Husband, White, Female,0,810,49, United-States, >50K
42, Private,246139, Masters,16, Married-civ-spouse, Craft-repair, Not-in-family, Black, Male,6802,416,35, United-States, <=50K
65, Self-emp-not-inc,193716, Assoc-acdm,12, Never-married, Other-service, Husband, Black, Female,13305,536,41, United-States, <=50K
43, Private,158564, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,6616,676,48, United-States, <=50K
34, Local-gov,182297, HS-grad,15, Divorced, Craft-repair, Not-in-family, Asian-Pac-Islander, Female,0,1575,42, United-States, <=50K
51, Private,19302, 10th,11, Divorced, Craft-repair, Own-child, White, Male,0,110,60, United-States, <=50K
56, Private,213372, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,2103,678,38, United-States, >50K
24, Private,138853, Bachelors,13, Divorced, Transport-moving, Own-child, White, Female,7317,510,34, ?, <=50K
45, State-gov,360697, Some-college,14, Divorced, Adm-clerical, Husband, White, Female,0,503,48, United-States, <=50K
47, Private,192985, HS-grad,9, Divorced, Adm-clerical, Husband, White, Male,0,823,25, Poland, <=50K
33, Private,64183, Bachelors,8, Never-married, Tech-support, Own-child, White, Female,21266,0,52, United-States, <=50K
60, Private,185606, Some-college,10, Married-civ-spouse, Tech-support, Not-in-family, White, Male,8788,0,25, United-States, <=50K
35, Local-gov,79409, HS-grad,12, Married-civ-spouse, Farming-fishing, Not-in-family, Black, Female,9300,225,48, United-States, <=50K
38, Private,241387, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,18,33, United-States, <=50K
34, Local-gov,221937, Assoc-voc,7, Never-married, Exec-managerial, Husband, White, Male,0,224,46, United-States, <=50K
37, Private,293026, Bachelors,15, Married-civ-spouse, Other-service, Not-in-family, Black, Male,1602,736,52, United-States, <=50K
25, Private,106617, HS-grad,8, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,0,0,42, United-States, >50K
22, Private,194548, Bachelors,9, Never-married, Prof-specialty, Unmarried, Black, Male,12522,0,26, United-States, <=50K
64, Self-emp-inc,45415, Bachelors,8, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,11162,165,30, United-States, <=50K
27, Private,265700, Assoc-voc,16, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,32, United-States, <=50K
26, State-gov,246233, Bachelors,11, Divorced, Transport-moving, Unmarried, Black, Male,13836,0,18, United-States, <=50K
17, Private,243774, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,1037,0,54, United-States, <=50K
29, Private,191095, Bachelors,12, Never-married, Handlers-cleaners, Not-in-family, White, Female,19601,376,42, United-States, <=50K
23, Private,235136, Bachelors,12, Never-married, Adm-clerical, Unmarried, White, Male,2103,685,27, United-States, >50K
65, Private,361940, HS-grad,10, Never-married, ?, Own-child, White, Female,5192,0,58, United-States, <=50K
52, ?,160533, Some-college,12, Married-civ-spouse, Sales, Unmarried, Amer-Indian-Eskimo, Female,11087,0,32, United-States, <=50K
29, Self-emp-inc,205702, HS-grad,8, Divorced, Prof-specialty, Husband, White, Male,10212,106,44, United-States, >50K
81, ?,75145, Bachelors,9, Married-civ-spouse, Sales, Not-in-family, Black, Female,4723,0,31, ?, <=50K
52, Self-emp-not-inc,98369, HS-grad,5, Married-civ-spouse, Sales, Unmarried, White, Male,57,0,16, United-States, <=50K
33, Private,201349, Bachelors,7, Never-married, Adm-clerical, Husband, White, Male,4747,0,24, Dominican-Republic, <=50K
17, Private,308599, 10th,15, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,656,35, United-States, <=50K
82, Self-emp-inc,163604, Assoc-voc,14, Married-civ-spouse, Protective-serv, Husband, White, Male,2156,0,51, United-States, <=50K
22, Private,165775, 10th,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,773,45, United-States, <=50K
20, Self-emp-not-inc,147550, 5th-6th,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,551,42, United-States, <=50K
53, Self-emp-not-inc,133919, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1428,0,16, United-States, <=50K
87, Private,222366, Bachelors,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,10102,0,56, United-States, <=50K
60, Federal-gov,31320, Some-college,10, Never-married, Sales, Own-child, White, Male,7694,14,43, United-States, >50K
45, Private,327467, Assoc-acdm,10, Divorced, ?, Not-in-family, White, Male,481,50,39, United-States, <=50K
45, Private,119991, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,13572,236,54, United-States, <=50K
49, Private,267875, 5th-6th,13, Divorced, Other-service, Unmarried, White, Female,0,0,56, United-States, <=50K
48, Private,55545, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,0,400,55, United-States, <=50K
40, Private,262219, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,202,38, Trinadad&Tobago, >50K
38, Private,262550, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,28, United-States, <=50K
36, Local-gov,231877, HS-grad,11, Never-married, Handlers-cleaners, Unmarried, White, Male,6913,0,53, United-States, <=50K
28, State-gov,84920, Masters,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,17,24, United-States, <=50K
33, Private,217524, HS-grad,7, Never-married, Sales, Not-in-family, White, Female,4367,0,64, United-States, >50K
20, Private,64812, Assoc-voc,10, Never-married, Tech-support, Own-child, Black, Male,12851,117,41, United-States, >50K
35, State-gov,163979, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,0,128,28, United-States, >50K
26, Private,300655, Bachelors,10, Never-married, Sales, Not-in-family, White, Female,4492,201,26, United-States, <=50K
25, Private,275849, Some-college,10, Widowed, Protective-serv, Husband, White, Female,4925,820,25, United-States, <=50K
39, Private,192541, Bachelors,16, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,39,42, United-States, <=50K
60, Private,87011, Bachelors,7, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,10760,507,41, United-States, <=50K
51, Private,259740, Some-college,5, Never-married, Transport-moving, Unmarried, White, Male,0,188,26, United-States, <=50K
21, Self-emp-inc,192989, HS-grad,11, Never-married, Transport-moving, Unmarried, White, Male,0,0,36, Mexico, <=50K
26, Private,19302, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,16182,44,24, United-States, <=50K
